issn_normalizado,articulo_id,archivo,idioma,titulo,tokens_normalizados,num_tokens
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_10,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,ock have sequenced as Li+K+(SiOGe)> Li+Na+(SiOGe)> Li+K+(SiOSn)>,ock have sequenced as li sioge li na sioge li siosn seguimiento in situ intercambio iónico durante sustitución li na tratamiento trastorno bipolar mediante sistema administración fármac in situ tracking ion-exchange during li na substitution ---------------------------------------------------------------------------------------------------------------------------------------------------- -------------------------------------------------------------------------------------------------------------------------------------- 459 introducción trastorno bipolar tb considera enfermedad más peligros país desarrollad pesar esfuerz científic tb sigue siendo preocupación im por- tante debido amplia gama efect secundari divers fármac basad sales litio han sido fundamental tratamiento pacient este trastorno sin embargo principal pro- blema sales litio son sus conocid efe ctos tóxic pueden variar según dosis vía administración duración misma importante considerar también componente aniónico sales litio cualquier plan tratamiento investigación nuev algoritm even- tos raros ha permitido mejorar parámetr campo fuerza profundizar comprensión membrana transmembrana proteín lipídic estos avanc han permitido simulación modelo integral difusión iones litio canal además han utilizado nanopartícul ge sn si como excipient nanobiotecnología farmacéutica más reciente ha desarro- llado óxido silicio germanio uso sistem administración fármac metodología rea lizó investigación exhaustiva sobre li na sioge li sioge li na siosn li siosn mediante nivel cam b3lyp d3 6-311 teoría dft hipótesis trans- porte iones corroboró mediante distribucion densidad cdd tdos esp nanoagru- pacion li na sioge li sioge li na siosn li siosn resultad este transporte iones produce gradiente electroquímico crucial divers actividad celular como regula- ción volumen celular excitabilidad eléctrica transporte activo secundario propiedad gsk-3 como función específica diseño fármac trastorno bipolar surgieron investigación datos son important vari proces central como síntesis glucó- geno terapia génica mediante acoplamiento 6tcu cantidad gemdock secuenciaron como li sioge li na sioge li siosn li na siosn indica inestabilidad estos complej monómero plegado gsk3b otras palabr inestabilidad solución citoplasmática implica estabilidad estructur complej debe propiedad heterogrup estas estructur perfect precis canal iónic han modificado gran medida mejorar nuestra comprensión detall molecular selectividad conducción iónica presente estudio pretende explorar divers aspect incluyendo descripción estruc- tura atómica detallada propiedad molecular funcional consecuencia acción incom- pleta debido alter estructural membrana celular transporte iónico li na li nanoestructura basada si dft,336
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_11,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,Artículo de revisión,artículo revisión introducción industria biofarmacéutica actualidad ha dirigido sus program desarrollo product hacia enfoqu más complej mayor valor agregado cual conlleva gran riesgo asociado camino hacia registro sanitario sin embargo pr edictibilidad estos proces complejiza aún más gran medida necesidad gestionar forma acertada estos riesg grand volúmen datos información manejar compañí farmacéutic deben adecuar sus proces forma contribuyan construir puente entre excelencia científica investiga- cion conocimiento requer proceder manera exitosa desarrollo producto biofarmacéutico metodología presente trabajo aborda rel ación única coherente conforma proceso inteligencia regulatoria aplicabilidad forma proactiva sector bio- tecnológico cubano potenciaría monitoreo adecuado entorno regulatorio cambiante acentuado nueva normalidad debi do covid -19 resultad evolución panorama regulatorio acentúa necesidad contar información actualizada interpretar orientación expert asunt regulatori conduc mejor decision menos demor aprob más oportu- nas nuev opcion product sanitari pacient inteligencia regulatoria estrategia regulatoria industria biofarmacéutica agencia re- guladora ----------------------------------------------------------------------------------------------------------------------------- ----------- summary regulatory intelligence for the management of biopharmaceutical products applicability for the cuban biotech sector,159
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_12,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,: 1.2 –5.4). Response times of cloud synchronization were less,response times of cloud synchronization were less desarrollo sistema pastillero inteligente mejorar adherencia medicación development of smart pillbox system to improve medication adherence ------------------------------------------------------------------------------------------------------------------------------------------- --------- -------------------------------------------------------------------------------------------------------------------------------------- 491 introducción envejecimiento población polifarmacia asociada aumentan riesgo in- cumplimiento medicación afecta negativa salud calidad vida pasti- ller inteligent existent ayudan mejorar adherencia pero resentan deficienci otros as- pect gestión medicación requiere formación educación ser eficaz objetivo este es- tudio tuvo como objetivo diseñar desarrollar probar sistema pastillero original automati- zara proceso preparación dispensación monitorización adherencia medicación además proporcionar retroalimentación tiempo real comunicación nube cuidador profe- sional sanitari métod prototipo construyó sobre sistema ontrol basado plata- forma arduino sensor infrarroj módul comunicación gsm wi-fi reloj tiempo real forma prototipo modular sistema interconectó red nube aplicación mo- nitorización remota android realizó validación laboratorio prototipo realizaron prue- bas usabilidad person mayor realizó prueba campo estimar mejora adherencia fiabilidad satisfacción usuario medid cuantitativ rendimiento fueron precisión dispensación tasa adherencia tiempo funcionamiento sistema tiempo respuesta alert resultad experiment laboratorio mostraron dispen- sación pastill 98 detección sensor 98 fuente alimentación reserva continua horas caso interrupción simulada resultad prueb usabilidad 17 participant contribuyeron puntuación media 84 100 escala usabilidad sistema sus demuestra usuari están muy satisfech les resulta fácil usar adherencia posintervención fue 92 comparación valor inicial 88 diferencia absoluta ic 95 2-5 tiemp respuesta sincro- nización nube fueron inferior segund tiempo funcionamiento sistema fue 99 conclusión innovador sistema pastillero desarrollado tenía potencia mejorar ad- herencia fiabilidad medicación reducir número dosis olvidad proporcionar cuidador monitorización fiable tiempo real gran usabilidad estabilidad técnica prometen ser excelente tecnología as istencia person mayor pacient enfermedad cróni- cas deben dedicar más esfuerz este campo validación clínica exhaustiva evaluación rendimiento largo plazo colaboración historial clínic electrónic aná lisis predictiv basad ia cuidador historial clínic electrónic tiempo reacción polifarmacia,293
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_13,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,------------------------------------------------------------------------------------------------------------------------,------------------------------------------------------------------------------------------------------------------------ introducción cáscar frut cítric constituyen subproducto abundante industria ali- mentaria fuente potencial compuest bioactiv actividad antioxidante sin embargo eficiencia extracción depende variabl tecnológic cuy efecto combinado aún requiere ma- yor evidencia experimental matric real descarte objetivo evaluar influencia conjunta variabl tecnológic extracción proporción hidroalcohólica solvente relación masa solvente temperatura sobre rendimiento compuest bioactiv capacidad antioxidante cáscar limón citrus limon naranja citrus sinensis provenient circuit descarte material métod aplicó diseño factorial completo 23 ocho trat tres réplic experimental condición evaluaron dos proporcion etanol agua 50 50 80 20 dos relacion masa sol- vente 10 ml dos temperatur 50 80 cuantificaron polifenol total flavo- noid capa cidad antioxidante mediante ensay folin -ciocalteu espectrofotometría métod frap dpph resultad observaron diferenci significativ rendimiento compuest bioactiv asociad principal relación masa solvente mientra temperatura pro- porción hidroalcohólica no mostraron efect significativ dentro rang evaluad extrac- tos presentaron correlación positiva entre contenido fenólico capacidad antioxidante mayor concentr obtuvieron trat relación masa solvente solvent hidroalcohó- licos intermedi conclusion relación masa solvente identificó como factor predominante eficiencia extracción compuest bioactiv cáscar cítric bajo condicion conven- cional resultad aportan evidencia experimental sobre influencia relativa variabl tecno- lógic recuperación antioxidant partir subproduct vegetal compuest bioactiv plant extract vegetal limón naranja ----------------------------------------------------------------------------------------------------------------------------- ----------- summary evaluation of the extraction conditions of bioactive compounds from citrus fruit peels,215
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_14,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,"Castro Córdoba, José",castro córdoba josé introducción retras preparación entrega quimioterapia afectan oportunidad tratamiento satisfacción paciente eficiencia hospitalaria país ingres median evidencia sobre impacto rediseño flujo trabajo farmacia hospitalaria limitada obje- tivo evaluar impacto modific estructural operativ central adecuación pre- paración medicament cam hospital universitario fundación santa fe bogotá sobre tiemp entrega quimioterapia tiempo espera hospitalario productividad métod estudio observacional antes después incluyó todos event preparación dispensación quimioterapia entre octubre 2021 septiembre 2022 implementaron res intervencion creación turno nocturno ampliación rond diari entrega tres cuatro rediseño logístico entrega directa personal enfermería analizaron separado ámbit ambu- latorio hospitalario realizaron compar entre period prueb según distribución consideró significativo 05 resultad analizaron 613 event 248 ambulatori 365 hospita- lari 50 previ intervención ambulatorio prepar día aumentaron 72 76 07 pacient día 37 41 0005 horas medi entrega mejoraron ronda mañana 08 19 07 01 18 min ronda tarde 12 07 10 14 52 min 00001 hospitalización repar día aumentaron 30 45 62 pacient día 15 17 32 tiempo medio espera orden entrega disminuyó 36 min 51 min 0036 tasa producción aumentó 88 11 prepar paciente día 014 conclusión rediseño flujo trabajo ajust estructural cam asociaron mejora signifi- cativa tiemp entrega quimioterapia aumento productividad especial impacto rediseño flujo trabajo farmacia sobre oportunidad quimioterapia ---------------------------------------------------------------------------------------------------------------------------------------------------- -------------------------------------------------------------------------------------------------------------------------------------- 529 ámbito hospitalario estas intervencion son potencial escalabl replicabl otros hos- pital país ingres median fortalecer eficiencia atención oncológica quimioterapia farmacia hospitalaria rediseño flujo trabajo unidad prepara- ción medicament oportunidad servici oncológic ----------------------------------------------------------------------------------------------------------------------------- ----------- summary impact of pharmacy workflow redesign on chemotherapy opportunity before-and-after study in mid,255
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_15,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,Uso inapropiado de fármacos y consecuencias económicas,uso inapropiado fármac consecuenci económic introducción automedicación práctica salud pública important implic clíni- cas económic especial formación profesional sanitari reconoce este com- portamiento puede derivar uso inadecuado recurs riesg seguridad paciente objetivo evaluar prevalencia patron consumo impacto económico cost direct indirect automedicación estudiant cienci salud universidad sureste méxico metodología estudio transversal analítico muestra 250 estudiant utilizó cuestionario validado mediante juicio expert prueba piloto estimaron cost direct adquisición valoraron cost indirect pérdida produc tividad mediante método capital humano análisis estadístico realizó mediante model lineal generalizad glm familia gamma resultad prevalencia automedicación fue 82 uso notable antiinflamatori no esteroid eos aines 10 consumo antibiótic sin receta gasto mensual promedio fue 212 mxn análisis multivariado identificó asociación significativa donde carrera medicina presenta gasto 18 superior comparación otras áreas conclusion automedicación práctica normalizada entorno académico evaluado hallazg sugieren asociación no causal entre avance formación académica mayor gasto económico imperativo fortalecer educación sobre uso raci onal fármac mejorar vigilancia dispensación farmacéutica gasto salud antibiótic automedicación ----------------------------------------------------------------------------------------------------------------------- ----------------- summary inappropriate use of medications and economic consequenc among health scienc students ex- perience at mexican university,179
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_16,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,ct statistical fits (R 2,ct statistical fits correlación solubilidad pazopanib mezcl cosolvent acetato etilo etanol acetato etilo 2-propanol diferent temperatur utiliz diferent model mate mátic chappe-chappe alvarado-martinez cardenas-torr et ----------------------------------------------------------------------------------------------------------------------------- ---------- -------------------------------------------------------------------------------------------------------------------------------------- 548 objetivo evaluar capacidad predictiva pertinencia seis model matemátic correlacionar solubilidad pazopanib mezcl cosolvent acetato etilo etanol -propanol méto- dos empleó marco computacional python utiliz algoritm optimización no lineal levenberg-marquardt ajustar model van hof buchowski -ksiazczak apelblat van hoff-yaws wilson nrtl datos experimental entre 288 15 328 15 resultad model tres parámetr apelblat van hoff-yaws alcanzaron ajust estadístic superior 9999 aunque presentaron multicolinealidad severa coeficient sin significado físico mode- dos parámetr especial van hoff mostraron mayor estabilidad consistencia ter- modinámica model basad coeficient act ividad wilson nrtl exhibieron inestabili- dad numérica error significativa mayor evidenciad análisis residual conclu- sion fines diseño industrial predicción model van hoff buchowski -ksiazczak son técnica superior debido parsimonia robustez estadística mientr model tres parámetr coeficient actividad resultan poco fiabl caracterización termodi- námica este sistema solubilidad pazopanib cosolvencia model matemátic termodinámica,163
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_17,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,"electrochemical gradient, which is crucial for various cellular pro-",electrochemical gradient which is crucial for various cellular pro- nueva perspectiva administración fármac célul biológic encapsulación iones metálic grupo óxid híbrid semiconductor grupo 14 mediante técnica sustitución iónica antecedent reciente óxid grupo iv han surgido como sistem administración fármac tanto este artículo evalúan prometedor metal alcalinotérre alterna- tivos administración iones berilio magnesio calcio este trabajo informa sobre presen- cia célul human vía transporte adicional insensible ouabaína cotransporte iones mg² be² mg² ca² metodología realizó estudio exhaustivo sobre entrega iones mediante complejo sige sisn utiliz enfoqu computacional debido análisis estado densidad diferenci densidad carga cdd densidad total estad tdos localizador orbital localizado lol través formació heterocúmul si mg be2 ge o2 si mg2 be2 sn o2 si mg2 ca2 ge o2 si mg2 ca2 sn o2 utiliz método teoría funcional densidad dft resultad discusión mayor contenido ge sn si puede aumentar capacidad celda través nanocúmul mg be sio geo mg be2 sio sno mg ca2 sio geo mg2 ca2 sio sno proceso adsorción iones podría mejorar rendimiento tasa aumentar conductividad eléctrica además material nodo sige sisn puede mejorar consistencia ciclo excluir deterioro electrodo aumenta capacidad de- bido mayor impact capacitiv superficie fluctuación valor densidad carga demuestra densidad electrónic ubicaron principal límite átom adsor- bato adsorbente durante estado adsorción entre estos transferencia iones berilio iones magnesio iones calcio parece mostrar más prometedor términ capacidad inicial nanoclúster sige sisn o2 coordinad catión be ca presentan valor práctica independient ph ya sus ligand mantienen siempre carga negativa dentro rango ph fisiológico normal estas medicion permiten estimar potencial redox clúster sige sisn o2 tanto aportan información sobre encapsulación catión be ca mediante sustitución catión mg2 conclusion este transporte iónico puede crear mantener gradiente electroquímico crucial divers proces elular como regulación volumen celular excitabilidad eléctrica transporte activo secundario presente estudio busca profundizar vari aspect esta entidad molecular como descripción estructura modo operación nivel atómico comprensión diversidad molecular funcional cation grupo ii mg be2 ca2 transporte iónico sige sisn o2 densidad estad membrana celular,327
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_18,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,-------------------------------------------------------------------------------,------------------------------------------------------------------------------- objetivo analizar estrategi reliance regulatorio implementad país ingres median bajos sus benefici desafí formular recomend implementación colombia metodología realizó revisión narrativa mediante búsqueda scopus medline complete scielo lilacs epistemonik complementada literatura gris sin restricción fecha ni idioma hasta junio 2025 incluyeron public analizaran reliance regulatorio proces aprobación medicament extrajeron variabl relacionad país analizad tipos reliance component implementación benefici desafí reportad resultad 204 publi- cacion identificad incluyeron 22 referenci evidencia muestra reliance regulatorio país ingres median bajos implementa principal mediante model unilateral benefici reportad incluyen mayor eficiencia regulatoria optimización recurs reducción tiemp evaluación fortalecimiento capacidad ins titucional entre principal desafí identificaron limit normativ barrer institucional falta armonización regulatoria acceso restringido información técnica completa colombia no existe marco formal reliance sin embargo proyecto normativo publicado 2025 constituye avance inicial aunque presenta vací técnic conclusion estrategia reliance regulatorio efectiva debe basarse análisis contextual preserve soberanía sanitaria comple mente capacidad autoridad regula- dora colombia reliance regulatorio debería limitarse cambi post-autorización pac mientr nuev medicament nuev indic terapéutic recomienda participación invima program revisión colaborativa entre agenci regulador aprobación medicament reliance regulatorio cambi post-autorización ------------------------------------------------------------------------------------------------- --------------------------------------- summary regulatory reliance an assessment of international experience and perspectiv for colombia objective to analyze regulatory reliance strategi implemented in low,202
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_19,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,lavonoids for the acetone extract,lavonoids for the acetone extract análisis fitoquímico preliminar actividad antioxidante fotoprotectora extract cor- teza tabebuia serratifolia vahl nicholson objetivo presente investigación realizó tamizaje fitoquímico determinó actividad an- tioxidante fotoprotectora in vitro extract corteza tabebuia serratifolia métod extract corteza fueron obtenid mediante técnica maceración usando como solvent ace- tona etanol análisis fitoquímico preliminar utilizaron prueb químic estándar colora- pérez-colmenar obregón-díaz aparicio-zambrano et ----------------------------------------------------------------------------------------------------------------------------- ---------- -------------------------------------------------------------------------------------------------------------------------------------- 610 ción precipitación actividad antioxidante evaluó través ensayo -difenil-1-picrilhi- drazilo dpph efecto fotoprotector estableció método espectrofotométrico mansur re- sultad análisis fitoquímico demostró extract poseen alcaloid flavonoid compuest fenólic quinon cumarin triterpen esteroid contenido total compuest fenólic flavonoid extracto acetona tsa fue 71 54 mg equivalent ácido gálico extracto 80 mg equivalent quercetina extract respectiva mientr extracto etanol tse fue 65 70 mg equivalente ácido gálico extracto 19 mg equivalente quercetina extracto valor concentración inhibitoria media ci 50 extract fue 80 91 μg ml tsa 84 25 μg ml tse extract tuvieron factor protección solar medio tsa fue 12 92 tse 67 conclusión resultad evidenciaron extract tabebuia serratifolia poseen gran variedad compuest químic actividad antioxi- dante fotoprotectora tabebuia tabebuia serratifolia dpph actividad antioxidante fps factor protección solar,190
0034-7418,RCCQF -55-2 -May-Aug -2026 -Book_20,RCCQF -55-2 -May-Aug -2026 -Book.pdf,es,renal drug transporters involved in this process. In hospital prac-,renal drug transporters involved in this process in hospital prac- modulación transportador renal fluconazol posible impacto farmacocinética vancomicina implic monitorización terapéutica coadministración vancomicina fluconazol frecuente pacient hospitalizad infeccio- nes mixt riesgo coinfección fúngica aunque tradicional consideran fármac in inter- acción farmacocinética relevante evidencia emergente sugiere secreción tubular activa contri- buye aclaramiento renal vancomicina azol pueden inhibir transportador implicad este proceso práctica clínica hosp italaria variabilidad exposición vancomicina aparición nefrotoxicidad durante terapi combinad antibacterian -antifúngic plantean ne- cesidad explorar mecanism no clásic interacción presenta marco fisiopatológico far- macocinético sustenta hipótesis interacción mediada transportador renal ilus- trada mediante modelo conceptual síntesis transportador implicad reconocimiento este mecanismo puede mejorar interpretación monitorización farmacocinética prevención toxicidad renal pacient vulnerabl roberto lozano carina bona --------------------------------------------------------------------------------------------------------------- ------------------------- -------------------------------------------------------------------------------------------------------------------------------------- 624 vancomicina fluconazol interaccion medicamentos nefrotoxicidad farmacociné- tica monitorización terapéutica,131
