issn_print,issn_electronic,issn_linking,titulo,anio_clasificacion,categoria_publindex,pais,region,departamento,municipio,codigo_dane,especialidad,area_conocimiento,gran_area,institucion_editora_1,tipo_institucion_1,institucion_editora_2,institucion_editora_3,id_revista_publindex,issn_normalizado,titulo_normalizado,pais_iso,_fecha_captura,_estado_calidad,_hash_registro,rank_scimago,sourceid,tipo_publicacion,editorial,open_access,oa_diamond,sjr_score,cuartil_sjr,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,overton,cobertura,categorias_scimago,areas_scimago,url_revista,url_doaj,When did the journal start to publish all content using an open license?,titulo_alternativo,issn_impreso,issn_electronico,palabras_clave,idiomas,pais_editorial,Other organisation,Country of other organisation,licencia,atributos_licencia,URL for license terms,cc_legible_maquina,autor_retiene_copyright,Copyright information URL,tipo_revision,Review process information URL,politica_plagio,URL for journal's aims & scope,URL for the Editorial Board page,URL for journal's instructions for authors,semanas_submission_publicacion,tiene_apc,APC information URL,politica_exencion,Waiver policy information URL,tiene_otros_cobros,Other fees information URL,servicios_preservacion,Preservation Service: national library,Preservation information URL,Deposit policy directory,URL for deposit policy,identificadores_persistentes,cumple_oa_doaj,Continues,Continued By,codigos_lcc,subscribe_to_open,Mirror Journal,Open Journals Collective,materias,fecha_incorporacion_doaj,fecha_actualizacion_doaj,Last Full Review Date,num_articulos,fecha_ultimo_articulo,apc_monto,apc_moneda,apc_monto_usd,apc_tipo,_fuentes,apc_metodo_imputacion,apc_es_outlier,categoria_publindex_ord,ratio_citas_docs,indice_calidad_costo,es_colombiana,editorial_rapida,_fecha_consolidacion
0122-7262,,,Acta Colombiana De Cuidado Intensivo,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Medicina Clínica,Ciencias Médicas y de la Salud,ASOCIACION COLOMBIANA DE MEDICINA CRITICA Y CUIDADO INTENSIVO,Otras,,,"1,058",0122-7262,acta colombiana cuidado intensivo,CO,2026-09-12,consolidado,95a814423fc67d25,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
1692-1259,,,Epsilon,2013,C,No disponible,No disponible,No disponible,No disponible,,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD DE LA SALLE,IES,,,642,1692-1259,epsilon,,2026-09-12,consolidado,8f7c1eae6bc008f2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
2011-3188,,,Dearquitectura,2013,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Arquitectura y Urbanismo,Arte,Humanidades,UNIVERSIDAD DE LOS ANDES,IES,,,135,2011-3188,dearquitectura,CO,2026-09-12,consolidado,431c8f5631e991ee,154.0,21101120351,journal,"Universidad de los Andes, Colombia",True,True,0.115,Q4,1,5.0,23.0,79.0,344.0,13.0,63.0,0.12,14.96,0.46149999999999997,0.0,2019-2025,"Architecture (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)",Engineering; Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,0.16455696202531644,0.12582056892778992,True,,2026-09-12
0120-4165,,,Controversia,2013,C,No disponible,No disponible,No disponible,No disponible,,No registra,Otras Ciencias Sociales,Ciencias Sociales,FUNDACION CENTRO DE INVESTIGACION Y EDUCACION POPULAR C I N E P,Centros,,,522,0120-4165,controversia,,2026-09-12,consolidado,e1e80437f10fc918,,,,,,,,,0,,,,,,,,,,,,,,http://www.revistacontroversia.com,https://doaj.org/toc/cf06cbc9dcdb42618270c46bd12542e6,2015,,0120-4165,2539-1623,"['crtical thinking' 'grassroots organizations' 'peacebuilding'
 'social movements' 'civil society']",['Spanish'],Colombia,Instituto de Estudios Interculturales de la Universidad Javeriana de Cali,Colombia,CC BY-NC,,https://revistacontroversia.com/index.php/controversia/about,,True,https://revistacontroversia.com/index.php/controversia/about,Double anonymous peer review,https://revistacontroversia.com/index.php/controversia/about,False,https://revistacontroversia.com/index.php/controversia/about,https://revistacontroversia.com/index.php/controversia/about/editorialTeam,https://www.cinep.org.co/Home2/images/2019Noticias/Manual_Final_de_autores_Controversia_26_11_19.pdf,36,False,https://revistacontroversia.com/index.php/controversia/about,False,,False,,,,,,,DOI,True,,,HN1-995,False,No,No,Social Sciences: Social history and conditions. Social problems. Social reform,2020-10-27,2021-11-01,2021-11-01,944,2026-07-18,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,False,2026-09-12
0121-7593,,,Revista Educación Y Pedagogía,2013,C,No disponible,No disponible,No disponible,No disponible,,"Educación General (Incluye Capacitación, Pedagogía)",Ciencias de la Educación,Ciencias Sociales,UNIVERSIDAD DE ANTIOQUIA,IES,,,399,0121-7593,educacion pedagogia,,2026-09-12,consolidado,94c781f98ff1ec1e,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
0120-4173,2500-7459,,Revista De La Asociación Colombiana De Ciencias Biológicas,2013,C,Colombia,Eje Cafetero,Quindío,Armenia,63001,Otras Biologías,Ciencias Biológicas,Ciencias Naturales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,512,0120-4173,asociacion colombiana ciencias biologicas,CO,2026-09-12,consolidado,a6c959d45930a1be,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0120-2729,,,Revista Colombiana De Cirugia Plastica Y Reconstructiva,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Medicina Clínica,Ciencias Médicas y de la Salud,SOCIEDAD COLOMBIANA DE CIRUGIA PLASTICA ESTETICA Y RECONSTRUCTIVA,Otras,,,545,0120-2729,colombiana cirugia plastica reconstructiva,CO,2026-09-12,consolidado,965b7310b349f308,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
2011-4990,,,Ud Y La Geomatica,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Geología,Ciencias de la Tierra y Medioambientales,Ciencias Naturales,UNIVERSIDAD DISTRITAL FRANCISCO JOSE DE CALDAS,IES,,,974,2011-4990,ud geomatica,CO,2026-09-12,consolidado,20e1a7d4dd57695b,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0123-0670,,,Papeles,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Idiomas y Literatura,Humanidades,UNIVERSIDAD ANTONIO NARINO,IES,,,868,0123-0670,papeles,CO,2026-09-12,consolidado,d048ac2e652730bc,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.uan.edu.co/index.php/papeles,https://doaj.org/toc/25c74cfe1b2c457c9e7c132319e75597,2009,,0123-0670,2346-0911,['education' 'assessment' 'curriculum' 'didactics' 'teaching'],['English' 'Spanish'],Colombia,,,CC BY-NC-SA,,https://revistas.uan.edu.co/index.php/papeles/pospublicacion,True,True,https://revistas.uan.edu.co/index.php/papeles/pospublicacion,Double anonymous peer review,https://revistas.uan.edu.co/index.php/papeles/pares,True,https://revistas.uan.edu.co/index.php/papeles,https://revistas.uan.edu.co/index.php/papeles/comiteeditorial,https://revistas.uan.edu.co/index.php/papeles/instrucciones,12,False,https://revistas.uan.edu.co/index.php/papeles,False,,False,,,Biblioteca Nacional de Colombia,https://revistas.uan.edu.co/index.php/papeles/pospublicacion,,,DOI,True,,,L7-991,False,No,No,Education: Education (General),2022-04-11,2022-04-11,2022-04-11,399,2026-07-27,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,True,2026-09-12
1692-3375,,,Umbral Científico,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Naturales,Ciencias Naturales,UNIVERSIDAD MANUELA BELTRAN,IES,,,194,1692-3375,umbral cientifico,CO,2026-09-12,consolidado,9a82a4b09bdcb707,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1692-5114,,,Revista M,2013,C,Colombia,Centro Oriente,Santander,Bucaramanga,68001,No registra,Arte,Humanidades,UNIVERSIDAD SANTO TOMAS,IES,,,"1,118",1692-5114,m,CO,2026-09-12,consolidado,e8bfff1d77271c8f,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0123-4250,,,Revista Medica Sanitas,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias de la Salud,Ciencias Médicas y de la Salud,FUNDACION UNIVERSITARIA SANITAS,IES,,,388,0123-4250,medica sanitas,CO,2026-09-12,consolidado,ad2bffd49b6eb769,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0120-3800,,,Revista Interamericana De Psicología Ocupacional,2013,C,No disponible,No disponible,No disponible,No disponible,,"Psicología (Incluye Terapias de Aprendizaje, Habla, Visual y Otras Discapacidades Físicas y Mentales)",Psicología,Ciencias Sociales,CENTRO DE INVESTIGACION EN COMPORTAMIENTO ORGANIZACIONAL CINCEL S A S,Empresas,,,754,0120-3800,interamericana psicologia ocupacional,,2026-09-12,consolidado,53c42ff49d09c650,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
0123-2614,,,Nova Et Vetera,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Otras Ciencias Sociales,Ciencias Sociales,ESCUELA SUPERIOR DE ADMINISTRACION PUBLICA,IES,,,265,0123-2614,nova et vetera,CO,2026-09-12,consolidado,69fca18a411eeb37,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.esap.edu.co/index.php/novaetvetera/index,https://doaj.org/toc/f1056b98e45b4d52b7df9c2570a59e7b,2011,,0123-2614,2500-5103,['human rights' 'territory' 'peace building'],['Spanish' 'English'],Colombia,,,CC BY-NC-SA,,https://revistas.esap.edu.co/index.php/novaetvetera/about#openAccessPolicy,True,False,https://revistas.esap.edu.co/index.php/novaetvetera/about/submissions#copyrightnotice,Double anonymous peer review,https://revistas.esap.edu.co/index.php/novaetvetera/about,True,https://revistas.esap.edu.co/index.php/novaetvetera/about,https://revistas.esap.edu.co/index.php/novaetvetera/about/editorialTeam,https://revistas.esap.edu.co/index.php/novaetvetera/about/submissions,20,False,https://revistas.esap.edu.co/index.php/novaetvetera/about#openAccessPolicy,False,,False,,,,,,,DOI,True,,,JF20-2112,False,No,No,Political science: Political institutions and public administration (General),2026-04-16,2026-04-16,,102,2026-08-05,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
0120-3045,,,Maguaré,2013,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Antropología,Sociología,Ciencias Sociales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,407,0120-3045,maguare,CO,2026-09-12,consolidado,cd5ffb77d8452d33,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.unal.edu.co/index.php/maguare/index,https://doaj.org/toc/9933c6f7e3594e7b81547ddc082bd0b7,2009,,0120-3045,2256-5752,['antropology' 'archaeology' 'ethnology' 'history' 'linguistics'],['Spanish' 'English' 'Portuguese'],Colombia,,,CC BY-SA,,https://revistas.unal.edu.co/index.php/maguare/about/submissions#copyrightNotice,True,True,https://revistas.unal.edu.co/index.php/maguare/about/submissions#copyrightNotice,Double anonymous peer review,https://revistas.unal.edu.co/index.php/maguare/about,True,https://revistas.unal.edu.co/index.php/maguare/about/editorialPolicies#focusAndScope,https://revistas.unal.edu.co/index.php/maguare/about/displayMembership/233,https://revistas.unal.edu.co/index.php/maguare/about/editorialPolicies#custom-1,32,False,https://revistas.unal.edu.co/index.php/maguare/index,False,,False,,,,,Open Policy Finder,https://openpolicyfinder.jisc.ac.uk/id/publication/8439?template=romeo,DOI,True,,,GN1-890,False,No,No,Geography. Anthropology. Recreation: Anthropology,2021-06-17,2021-06-17,2021-06-17,1721,2026-07-02,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
2027-3029,,,Rostros & Rastros,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Derecho,Ciencias Sociales,PROCURADURIA GENERAL DE LA NACION,Entidades de Gobierno,,,355,2027-3029,rostros rastros,CO,2026-09-12,consolidado,a1dcaed510b8f48a,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1909-8642,,,Ciencia Y Tecnología De Buques /Ship Science And Technology,2013,C,Colombia,Caribe,Bolívar,Cartagena de Indias,13001,"Ingeniería Marina, Naves",Ingeniería Ambiental,Ingeniería y Tecnología,CORPORACION DE CIENCIA Y TECNOLOGIA PARA EL DESARROLLO DE LA INDUSTRIA NAVAL MARITIMA Y FLUVIAL COTECMAR,Centros,,,436,1909-8642,ciencia tecnologia buques ship science technology,CO,2026-09-12,consolidado,28d8eb9e5287d4c1,,,,,,,,,0,,,,,,,,,,,,,,https://shipjournal.co/index.php/sst/index,https://doaj.org/toc/0ace93a188a744c499be73fa14135c9a,2007,,1909-8642,2619-645X,"['ship design' 'hydrodynamics' 'dynamics of ships' 'vibrations and noise'
 'technology of ship construction' 'marine engineering']",['English'],Colombia,,,CC BY,,https://shipjournal.co/index.php/sst/licencia,True,False,https://shipjournal.co/index.php/sst/derecho,Double anonymous peer review,https://shipjournal.co/index.php/sst/procesorp,False,https://shipjournal.co/index.php/sst/objetivos,https://shipjournal.co/index.php/sst/about/editorialTeam,https://shipjournal.co/index.php/sst/lista,20,False,https://shipjournal.co/index.php/sst/costos,False,,False,,"PKP PN, Portico",,https://portal.issn.org/resource/ISSN/2619-645X,,,DOI,True,,,V,False,No,No,Naval Science,2018-02-01,2026-08-11,,0,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
1909-230X,,,Ciencia Política,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Ciencias Políticas,Ciencias Políticas,Ciencias Sociales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,959,1909-230X,ciencia politica,CO,2026-09-12,consolidado,62d62f1eeaaf0914,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.unal.edu.co/index.php/cienciapol,https://doaj.org/toc/1f55d721c7ff47fc821fe007fc7c4e5e,2006,Ciencia Política (Universidad Nacional de Colombia),1909-230X,2389-7481,['communication' 'politics' 'political science'],['English' 'French' 'Spanish'],Colombia,,,CC BY-NC-ND,,https://revistas.unal.edu.co/index.php/cienciapol/about#copyright,,False,https://revistas.unal.edu.co/index.php/cienciapol/about#copyright,Peer review,http://www.revistas.unal.edu.co/index.php/cienciapol/about/editorialPolicies#peerReviewProcess,False,https://revistas.unal.edu.co/index.php/cienciapol/about,https://revistas.unal.edu.co/index.php/cienciapol/about/editorialTeam,http://www.revistas.unal.edu.co/index.php/cienciapol/about/submissions#authorGuidelines,16,False,http://revistas.unal.edu.co/index.php/cienciapol/about/editorialPolicies#peerReviewProcess,False,,False,,PKP PN,,https://portal.issn.org/resource/ISSN/2389-7481,,,DOI,True,,,J|JF20-2112|JA1-92,False,No,No,Political science: Political institutions and public administration (General) | Political science: Political science (General),2016-03-08,2025-02-08,2025-02-08,474,2026-05-20,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
2027-0658,,,Derrotero,2013,C,Colombia,Caribe,Bolívar,Cartagena de Indias,13001,No registra,Ingeniería Ambiental,Ingeniería y Tecnología,ESCUELA NAVAL DE CADETES ALMIRANTE PADILLA,IES,,,864,2027-0658,derrotero,CO,2026-09-12,consolidado,e9236d58d11a272e,,,,,,,,,0,,,,,,,,,,,,,,https://www.escuelanaval.edu.co/revista-derrotero,https://doaj.org/toc/63e5d77fbd17465dbd2f93302145a22e,2018,Derrotero: Revista de la Ciencia e Investigación,2027-0658,2590-4701,['naval' 'naval science' 'military studies'],['Spanish'],Colombia,,,CC BY-NC-SA,,https://www.escuelanaval.edu.co/revista-derrotero,True,False,https://www.escuelanaval.edu.co/revista-derrotero,Double anonymous peer review,https://www.escuelanaval.edu.co/revista-derrotero,True,https://www.escuelanaval.edu.co/revista-derrotero,https://www.escuelanaval.edu.co/revista-derrotero,https://www.escuelanaval.edu.co/revista-derrotero,20,False,https://www.escuelanaval.edu.co/revista-derrotero,False,,False,,,,,,,,True,,,V,False,No,No,Naval Science,2023-08-03,2023-08-03,2023-08-03,98,2026-08-06,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
0120-095X,,,Revista Uis Humanidades,2013,C,No disponible,No disponible,No disponible,No disponible,,Otras Humanidades,Otras Humanidades,Humanidades,UNIVERSIDAD INDUSTRIAL DE SANTANDER,IES,,,306,0120-095X,uis humanidades,,2026-09-12,consolidado,45dd8e94b8cfe853,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
1900-0448,,,Iusta,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Derecho,Ciencias Sociales,UNIVERSIDAD SANTO TOMAS,IES,,,712,1900-0448,iusta,CO,2026-09-12,consolidado,71c47e4c6f33c875,,,,,,,,,0,,,,,,,,,,,,,,https://revistas.usantotomas.edu.co/index.php/iusta,https://doaj.org/toc/df385c578be54168b6d47e69444df7a7,2004,,1900-0448,2500-5286,['conflict' 'legal practices' 'law'],['Spanish'],Colombia,Universidad Santo Tomás,,CC BY-SA,,https://revistas.usantotomas.edu.co/index.php/iusta/about/submissions#copyrightNotice,,False,,Double anonymous peer review,https://revistas.usantotomas.edu.co/index.php/iusta/about/editorialPolicies#peerReviewProcess,True,https://revistas.usantotomas.edu.co/index.php/iusta/about/editorialPolicies#focusAndScope,https://revistas.usantotomas.edu.co/index.php/iusta/about/editorialTeam,https://revistas.usantotomas.edu.co/index.php/iusta/about/submissions#authorGuidelines,20,False,https://revistas.usantotomas.edu.co/index.php/iusta/about/editorialPolicies#custom-0,False,,False,https://revistas.usantotomas.edu.co/index.php/iusta/about/editorialPolicies#custom-0,,,,,,DOI,True,,,K1-7720|JA1-92,False,No,No,Law: Law in general. Comparative and uniform law. Jurisprudence | Political science: Political science (General),2019-03-26,2019-08-30,2019-08-30,370,2026-07-29,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
2027-1433,,,Gestión & Sociedad,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias Biológicas,Ciencias Naturales,UNIVERSIDAD DE LA SALLE,IES,,,790,2027-1433,gestion sociedad,CO,2026-09-12,consolidado,313613ebf668da54,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0123-0999,,,Pensamiento Y Cultura,2013,B,Colombia,Centro Oriente,Cundinamarca,Chía,25175,Filosofía,Otras Humanidades,Humanidades,UNIVERSIDAD DE LA SABANA,IES,,,424,0123-0999,pensamiento cultura,CO,2026-09-12,consolidado,00101758dd9903ca,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
1900-9909,,,Nexus,2013,B,Colombia,Pacífico,Valle del Cauca,Cali,76001,Medios y Comunicación Social,Periodismo y Comunicaciones,Ciencias Sociales,UNIVERSIDAD DEL VALLE,IES,,,"1,042",1900-9909,nexus,CO,2026-09-12,consolidado,f9848bead672b3f7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
2811-3854,,,Soluciones De Postgrados Eia,2013,C,Colombia,Eje Cafetero,Antioquia,No disponible,05,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD EIA,IES,,,,2811-3854,soluciones postgrados eia,CO,2026-09-12,consolidado,de37aee0de7620f9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2145-8987,2145-9045,,"Perífrasis. Revista De Literatura, Teoría Y Crítica",2013,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Teoría Literaria,Idiomas y Literatura,Humanidades,UNIVERSIDAD DE LOS ANDES,IES,,,757,2145-8987,perifrasis literatura teoria critica,CO,2026-09-12,consolidado,cc3d2875d897326a,153.0,21101116673,journal,"Universidad de los Andes, Colombia",True,True,0.115,Q3,2,4.0,30.0,73.0,721.0,5.0,62.0,0.02,24.03,0.7082999999999999,0.0,"2011, 2019-2026",Cultural Studies (Q3); Literature and Literary Theory (Q3); Gender Studies (Q4),Arts and Humanities; Social Sciences,https://revistas.uniandes.edu.co/journal/perifrasis,https://doaj.org/toc/62835f42b956481794f7348ae2b654c6,2010,,2145-8987,2145-9045,"['literature' 'literary studies' 'literary theory' 'literary criticism'
 'transdisciplinary literary variants']",['English' 'Spanish'],Colombia,,,CC BY,,https://revistas.uniandes.edu.co/journal/perifrasis,,False,https://revistas.uniandes.edu.co/for-authors/perifrasis/ethical-policies,Double anonymous peer review,https://revistas.uniandes.edu.co/for-authors/perifrasis/editorial-policy,True,https://revistas.uniandes.edu.co/about/perifrasis,https://revistas.uniandes.edu.co/executive-board/perifrasis,https://revistas.uniandes.edu.co/for-authors#perifrasis,20,False,https://revistas.uniandes.edu.co/about/perifrasis,False,,False,,,,,,,DOI,True,,,PN1-6790,False,No,No,Language and Literature: Literature (General),2013-03-19,2025-03-10,2025-03-10,342,2026-05-04,,,100.0,imputado,['publindex'],mediana_global,False,2,0.0684931506849315,0.12582056892778992,True,False,2026-09-12
0122-0799,,,Revista Instituto Colombiano De Derecho Tributario - Icdt,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Derecho,Derecho,Ciencias Sociales,INSTITUTO COLOMBIANO DE DERECHO TRIBUTARIO,Entidades de Gobierno,,,838,0122-0799,instituto colombiano derecho tributario icdt,CO,2026-09-12,consolidado,ded357bbfef0a8eb,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0120-0445,,,Revista De La Sociedad Colombiana De Psicoanálisis,2013,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Psicología,Ciencias Sociales,SOCIEDAD COLOMBIANA DE PSICOANALISIS,Otras,,,"1,079",0120-0445,sociedad colombiana psicoanalisis,CO,2026-09-12,consolidado,3b6a243cd2c5b9d6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2011-074X,,,Revista S,2013,C,No disponible,No disponible,No disponible,No disponible,,No registra,Sociología,Ciencias Sociales,UNIVERSIDAD INDUSTRIAL DE SANTANDER,IES,,,471,2011-074X,s,,2026-09-12,consolidado,9fafbbec7cc72758,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
1657-6985,,,Ingeniería Y Región,2013,C,Colombia,Centro Sur,Huila,Neiva,41001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD SURCOLOMBIANA,IES,,,841,1657-6985,ingenieria region,CO,2026-09-12,consolidado,691879ffde4cf84c,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1657-2831,,,Revista Colombiana De Computación,2013,C,Colombia,Centro Oriente,Santander,Bucaramanga,68001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD AUTONOMA DE BUCARAMANGA,IES,,,332,1657-2831,colombiana computacion,CO,2026-09-12,consolidado,28c96e90c90b7bbc,151.0,21101021053,journal,Universidad Autonoma de Bucaramanga,True,True,0.116,Q4,1,6.0,0.0,30.0,0.0,7.0,29.0,0.1,0.0,0.0,0.0,2019-2024,Computer Science (miscellaneous) (Q4),Computer Science,https://revistas.unab.edu.co/index.php/rcc/index,https://doaj.org/toc/b2392bca04664e609149e208fbb8b156,2000,,1657-2831,2539-2115,"['computing' 'informatics' 'telematics' 'information technology'
 'telecommunications']",['English' 'Spanish'],Colombia,Universidad Autónoma de Bucaramanga,,CC BY-NC-SA,,https://revistas.unab.edu.co/index.php/rcc/about,,False,,Double anonymous peer review,https://revistas.unab.edu.co/index.php/rcc/about/submissions,True,https://revistas.unab.edu.co/index.php/rcc/about,https://revistas.unab.edu.co/index.php/rcc/about/editorialTeam,https://revistas.unab.edu.co/index.php/rcc/about/submissions,13,False,https://revistas.unab.edu.co/index.php/rcc/about,False,,False,https://revistas.unab.edu.co/index.php/rcc/about,,,,,,,True,,,TK7885-7895|QA75.5-76.95,False,No,No,Technology: Electrical engineering. Electronics. Nuclear engineering: Electronics: Computer engineering. Computer hardware | Science: Mathematics: Instruments and machines: Electronic computers. Computer science,2018-08-31,2019-01-23,2019-01-23,355,2026-07-23,,,100.0,imputado,['publindex'],mediana_global,False,1,0.23333333333333334,0.12691466083150985,True,False,2026-09-12
